project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license,fuzzed,deployment_fuzzed
2003868,9ce6932c-4608-4b7c-8e95-6cb3b8bd2916,1259441,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2017-07-20 08:26:15,2017-07-20 08:27:36,8,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,HKK28_d16761,2416760,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-22 00:20:18,2010-11-22 00:20:20,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,064d6f2c-fae7-4061-bb5b-400d4d7b3bc2,2409894,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-10 12:42:34,2011-03-10 12:42:36,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,5539fd5e-108c-4cfc-9377-4f2e2b861956,3219693,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2017-02-17 18:44:03,2017-02-17 18:44:05,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,43fb9e89-a504-4972-ab28-e9cb41ead588,1258214,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2017-08-10 15:24:18,2017-08-10 15:24:29,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,707a1796-fd9f-47c9-8064-7fae42126abc,3222139,0,Batch Upload,6f5cfe6e-4d2f-4a39-b7eb-cffe6aef7de1,Mammalia,Carnivora,Felidae,Prionailurus,bengalensis,Leopard Cat,Don't know,2015-05-21 02:48:09,2015-05-21 02:48:10,1,Adult,Unknown,,,,,,None,,CC0,true,false
2004312,cb3ebf6d-511f-4ae0-b929-ef6781cded6a,2413775,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-03-11 09:39:14,2012-03-11 09:39:22,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415606,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-24 12:39:26,2010-11-24 12:39:28,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP79_d16671,2412833,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2011-12-27 20:25:10,2011-12-27 20:25:15,1,,,,,,,,None,,CC0,false,false
2004312,HKK28_d16761,2417209,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-24 05:04:00,2010-11-24 05:05:00,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004585,7605ff80-4301-4728-9ab2-43777e8de789,3220733,0,Batch Upload,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,Don't know,2015-03-01 12:43:23,2015-03-01 12:43:24,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP38_d16544,2411172,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-20 08:50:00,2009-12-20 08:51:04,1,,,,,,,,None,,CC0,false,false
2004585,b449b455-350d-4b5f-bc8c-6475fae1d438,3219433,0,Batch Upload,e8490543-5bea-46a7-a326-a02142d2e6e1,Mammalia,Rodentia,Hystricidae,Hystrix,brachyura,Malayan Porcupine,Don't know,2017-02-20 01:27:45,2017-02-20 01:27:46,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,3da14323-1cc6-4d2d-97cc-8095b9b58788,2414639,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-23 14:20:19,2010-11-23 14:20:21,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,6a541f67-905e-4b0a-8c5e-283d726cf101,1258598,0,Batch Upload,9999ab1f-bea0-436c-8f52-1d45c7063ff7,,,,,,Misfire,Don't know,2017-09-26 15:00:01,2017-09-26 15:00:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP102_d16694,2413138,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2012-01-30 03:33:16,2012-01-30 03:33:18,1,,,,,,,,None,,CC0,false,false
2004312,30dfa1ad-9eb7-4f13-9d4b-625d001bd6f6,2410873,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-04-17 15:07:07,2012-04-17 15:07:13,1,,,,,,,,None,,CC0,true,false
2004312,TP102_d16694,2413173,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2012-02-02 23:44:43,2012-02-02 23:44:45,1,,,,,,,,None,,CC0,false,false
2004585,20ce50d7-54cf-4e9f-9501-a5f21ffc2bbf,3219477,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2017-02-06 08:03:00,2017-02-06 08:04:34,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415594,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-24 11:47:56,2010-11-24 11:47:58,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,22c33e0d-5c82-439c-aebb-6c1a599827ee,2415475,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2011-04-17 15:54:59,2011-04-17 15:55:06,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,7605ff80-4301-4728-9ab2-43777e8de789,3220685,0,Batch Upload,15abc3f7-7155-450e-a590-1730ee9a1adb,Mammalia,Carnivora,Canidae,Canis,aureus,Golden Jackal,Don't know,2015-02-19 04:39:40,2015-02-19 04:39:41,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260851,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-23 15:00:48,2017-06-23 15:00:51,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,9b7e3595-ed90-4044-a0f9-78547018700e,2417335,0,Batch Upload,6f5cfe6e-4d2f-4a39-b7eb-cffe6aef7de1,Mammalia,Carnivora,Felidae,Prionailurus,bengalensis,Leopard Cat,Don't know,2011-01-11 03:31:24,2011-01-11 03:32:14,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,48f3ef1e-cd3c-4c38-9c3a-36a208f4f6e5,2418510,0,Batch Upload,e8490543-5bea-46a7-a326-a02142d2e6e1,Mammalia,Rodentia,Hystricidae,Hystrix,brachyura,Malayan Porcupine,Don't know,2011-01-04 00:09:02,2011-01-04 00:09:12,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,064d6f2c-fae7-4061-bb5b-400d4d7b3bc2,2409946,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-11 15:04:48,2011-03-11 15:05:25,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415849,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-27 14:01:22,2010-11-27 14:01:24,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,21c38b03-4de8-4b1c-99f4-3b4098b6235f,3220288,0,Batch Upload,15abc3f7-7155-450e-a590-1730ee9a1adb,Mammalia,Carnivora,Canidae,Canis,aureus,Golden Jackal,Don't know,2015-02-24 22:27:27,2015-02-24 22:27:28,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,625bf45a-fc8a-4c6c-8d54-27fa5ef37c49,1258264,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-03-27 11:57:04,2017-03-27 11:57:08,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,de17abad-848d-43e0-b857-04949dba6771,2419382,0,Batch Upload,3a433715-b285-4ce6-a40a-924ffdee2a6e,Mammalia,Cetartiodactyla,Bovidae,Bos,javanicus,Banteng,Don't know,2011-03-15 15:12:07,2011-03-15 15:12:13,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,b7978072-141d-4ecd-97b2-34e28bd794e6,2413639,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2010-11-12 10:36:09,2010-11-12 10:37:02,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,a0225d71-7446-4863-b1cb-009a08468f7e,3221560,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-04-14 18:54:19,2015-04-14 18:55:45,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,36518401-07ee-405f-a0f0-d1378d80d4d1,2417449,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-12 11:48:25,2010-12-12 11:48:27,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,3da14323-1cc6-4d2d-97cc-8095b9b58788,2414657,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-24 17:42:34,2010-11-24 17:42:37,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260675,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-12 16:39:09,2017-06-12 16:39:13,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,d0d8a0d0-b112-4ea0-98ed-abc797eb7abc,1259190,0,Batch Upload,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,Don't know,2017-03-29 17:32:11,2017-03-29 17:32:14,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,8d41ea0a-7919-4378-b905-32b21a444d85,3221410,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2015-05-12 04:24:12,2015-05-12 04:24:14,3,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,63e6b4c0-580a-4a3c-ab3d-035cf9f10536,1261222,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-05-17 11:31:01,2017-05-17 11:31:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260622,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-09 11:13:35,2017-06-09 11:13:39,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,f9148830-56f6-4a4b-a3c9-5981317da37c,1258020,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-04-29 07:51:01,2017-04-29 07:51:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,19f13269-f79b-4885-b73c-026796d4b725,1261535,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-08-03 13:48:01,2017-08-03 13:48:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,a0225d71-7446-4863-b1cb-009a08468f7e,3221544,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-04-09 20:20:10,2015-04-09 20:20:11,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,4abd66e8-c08a-484d-9588-825e5bedeb62,2415188,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2011-04-04 10:11:03,2011-04-04 10:11:24,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,HKK86_d20604,2409428,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-01 21:22:07,2011-03-01 21:22:09,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004585,8d41ea0a-7919-4378-b905-32b21a444d85,3221289,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2015-04-30 23:46:11,2015-04-30 23:46:12,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP73_d16665,2412740,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2011-12-19 19:16:48,2011-12-19 19:16:58,1,,,,,,,,None,,CC0,false,false
2003868,a9104fbd-eb86-4cf7-b6dc-538566cba7a4,1258402,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-08-19 14:08:36,2017-08-19 14:08:38,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,c837674b-4663-48a2-a57f-37f36a384467,2410166,0,Batch Upload,aa73e0ac-973d-461d-914a-d2fa6e4b98a4,Mammalia,Carnivora,Felidae,Panthera,pardus,Leopard,Don't know,2011-03-04 10:45:23,2011-03-04 10:45:33,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP100_d16692,2413113,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2012-02-16 10:50:12,2012-02-16 10:51:29,1,,,,,,,,None,,CC0,false,false
2004585,7605ff80-4301-4728-9ab2-43777e8de789,3220782,0,Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2015-03-12 13:36:23,2015-03-12 13:36:24,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,f4f3774e-9a73-468c-a17a-83e4841d2af0,2413429,0,Batch Upload,5b453799-5191-478d-ab9c-f34a0e499da9,Mammalia,Cetartiodactyla,Bovidae,Bos,gaurus,Gaur,Don't know,2012-02-02 16:43:24,2012-02-02 16:43:28,1,,,,,,,,None,,CC0,true,false
2003868,1da43f54-dbc8-4019-b643-3f6c78e5a4ea,1260263,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-05-09 09:39:16,2017-05-09 09:39:19,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,b52968cf-d664-4402-b2ae-9738c01ba3b3,2416307,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2011-03-22 22:07:57,2011-03-22 22:09:24,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP27_d16533,2411702,0,Batch Upload,20e0c8d9-c445-44b5-87fc-d5bb9724e874,Mammalia,Carnivora,Viverridae,Paradoxurus,hermaphroditus,Common Palm Civet,Don't know,2010-01-02 20:48:14,2010-01-02 20:48:16,1,,,,,,,,None,,CC0,false,false
2004312,f4f3774e-9a73-468c-a17a-83e4841d2af0,2413412,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-01-21 12:11:37,2012-01-21 12:11:41,1,,,,,,,,None,,CC0,true,false
2003868,b199ee7e-1ba5-47ef-9881-e42f7312afd6,1259184,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-10-15 16:01:44,2017-10-15 16:02:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,5cb96576-918f-4fb9-8d87-cf69dfc16b0e,1260163,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-05-29 15:02:16,2017-05-29 15:02:46,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,HKK28_d16761,2416897,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-22 07:39:29,2010-11-22 07:43:03,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,064d6f2c-fae7-4061-bb5b-400d4d7b3bc2,2409672,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-02-28 12:11:14,2011-02-28 12:13:51,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,ba3b60e6-be42-446d-808a-8fe306f455b6,2412927,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-02-15 12:01:07,2012-02-15 12:01:15,2,,,,,,,,None,,CC0,true,false
2004312,22c33e0d-5c82-439c-aebb-6c1a599827ee,2415465,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-04-11 13:38:18,2011-04-11 13:38:26,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,HKK28_d16761,2416677,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-21 02:09:54,2010-11-21 02:10:29,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,73830282-d6ef-43cb-9e8b-1fbd1a32f114,2412778,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-12-25 07:46:09,2011-12-25 07:46:11,1,,,,,,,,None,,CC0,true,false
2004312,48f3ef1e-cd3c-4c38-9c3a-36a208f4f6e5,2418506,0,Batch Upload,3a433715-b285-4ce6-a40a-924ffdee2a6e,Mammalia,Cetartiodactyla,Bovidae,Bos,javanicus,Banteng,Don't know,2011-01-01 18:00:42,2011-01-01 18:00:52,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP93_d16685,2413024,0,Batch Upload,9f852335-8d69-4ba0-8c88-92d29ecc4335,Mammalia,Rodentia,Sciuridae,Menetes,berdmorei,Berdmore's Squirrel,Don't know,2012-02-16 06:58:08,2012-02-16 06:58:24,1,,,,,,,,None,,CC0,false,false
2004312,TP3_d16509,2410724,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-11-22 14:45:50,2009-11-22 14:45:53,1,,,,,,,,None,,CC0,false,false
2004585,64b8ce9a-4873-4fbe-8ecf-8bb28b80bbd8,3220344,0,Batch Upload,6f5cfe6e-4d2f-4a39-b7eb-cffe6aef7de1,Mammalia,Carnivora,Felidae,Prionailurus,bengalensis,Leopard Cat,Don't know,2015-02-02 02:39:18,2015-02-02 02:39:30,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,62f18a67-dce9-4c09-9ac2-71854aa44ecf,2418155,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-01-06 13:40:59,2011-01-06 13:42:02,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,1721c76d-1e7a-4b2a-acb0-dc27606b9e2f,1258816,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-11-06 17:25:40,2017-11-06 17:25:43,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,1e89ad0d-7d99-4c7d-a79a-4f374425a5ad,3221648,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-05-02 20:44:05,2015-05-02 20:44:14,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,775672ce-e0e6-4027-bf4c-68290f5032d3,1259826,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-10-20 18:55:45,2017-10-20 18:55:47,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,de8cc82b-80dc-49d8-89dd-b1e46ca28dd1,3222218,0,Batch Upload,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,Don't know,2015-04-13 08:54:41,2015-04-13 08:54:42,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,03e71971-a921-434a-80ba-13135e358187,2416478,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-04-01 12:50:53,2011-04-01 12:50:56,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,0c73c6eb-304b-4a7d-a18d-1fc04a5d22d5,3220985,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-04-26 18:25:23,2015-04-26 18:25:24,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,47933cf0-fa63-4053-bf60-5ab3c1f580cc,1258453,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-05-09 12:07:13,2017-05-09 12:07:15,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,HKK106_d20640,2416285,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-04-08 11:12:36,2011-04-08 11:12:38,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,c837674b-4663-48a2-a57f-37f36a384467,2410266,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-12 12:12:29,2011-03-12 12:12:39,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,179343a8-3cb3-4874-b5a4-d6d93b1cf145,2418047,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2010-12-31 10:36:09,2010-12-31 10:36:36,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,a5329e01-e3b3-4ac7-b5f9-a8acab8a09ae,1260003,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-05-24 18:55:50,2017-05-24 18:56:16,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,a643be83-fa3a-4a4b-b425-4003386d2e06,2416536,0,Batch Upload,47c414af-e439-49d9-bd8c-969081a6f595,Mammalia,Carnivora,Mustelidae,Arctonyx,collaris,Greater Hog Badger,Don't know,2010-11-17 04:56:07,2010-11-17 04:56:12,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,8d41ea0a-7919-4378-b905-32b21a444d85,3221519,0,Batch Upload,15abc3f7-7155-450e-a590-1730ee9a1adb,Mammalia,Carnivora,Canidae,Canis,aureus,Golden Jackal,Don't know,2015-05-26 03:14:33,2015-05-26 03:14:34,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260420,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-07 13:56:37,2017-06-07 13:56:40,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,5a1f3701-c631-4f4b-a5fa-48bea7e56f1f,1261280,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-08-05 07:29:34,2017-08-05 07:29:45,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,4abd66e8-c08a-484d-9588-825e5bedeb62,2415226,0,Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2011-04-18 09:40:29,2011-04-18 09:40:34,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,8d41ea0a-7919-4378-b905-32b21a444d85,3221531,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2015-05-27 02:03:14,2015-05-27 02:03:15,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,f9148830-56f6-4a4b-a3c9-5981317da37c,1258062,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-05-29 05:58:58,2017-05-29 05:59:21,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,d951fad6-c7b3-4b2b-993c-c587d16ad220,2417985,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-01-09 13:27:58,2011-01-09 13:28:00,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP54_d16646,2412232,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-02-06 22:07:58,2010-02-06 22:08:00,1,,,,,,,,None,,CC0,false,false
2004312,f925f639-e1f2-4a11-aea8-192010ded55e,2410884,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2009-11-13 21:40:35,2009-11-13 21:40:37,1,,,,,,,,None,,CC0,true,false
2004312,cb3ebf6d-511f-4ae0-b929-ef6781cded6a,2414049,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-03-16 11:19:14,2012-03-16 11:19:25,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,2903c580-34df-46e6-86aa-617656029b5d,2417825,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2010-12-29 20:34:22,2010-12-29 20:35:58,4,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,c7c22309-e830-4ac1-ad23-4bf2fb0ac214,2409565,0,Batch Upload,e8490543-5bea-46a7-a326-a02142d2e6e1,Mammalia,Rodentia,Hystricidae,Hystrix,brachyura,Malayan Porcupine,Don't know,2011-02-12 02:33:19,2011-02-12 02:33:29,1,Unknown,Unknown,,,,,,None,,CC0,true,false
